date,site_id,site_name,site_url,load_time_ms,uptime_pct,server_errors
2026-01-08,ST_001,Сайт site-1.ru,site-1.ru,283,100.0,0
2026-01-08,ST_002,Сайт site-2.ru,site-2.ru,718,100.0,0
2026-01-08,ST_003,Сайт site-3.ru,site-3.ru,219,100.0,0
2026-01-08,ST_004,Сайт site-4.ru,site-4.ru,228,100.0,0
2026-01-08,ST_005,Сайт site-5.ru,site-5.ru,316,100.0,0
2026-01-08,ST_006,Сайт site-6.ru,site-6.ru,553,100.0,0
2026-01-08,ST_007,Сайт site-7.ru,site-7.ru,341,100.0,0
2026-01-08,ST_008,Сайт site-8.ru,site-8.ru,702,100.0,0
2026-01-08,ST_009,Сайт site-9.ru,site-9.ru,619,100.0,0
2026-01-08,ST_010,Сайт site-10.ru,site-10.ru,406,100.0,0
2026-01-08,ST_011,Сайт site-11.ru,site-11.ru,331,100.0,0
2026-01-08,ST_012,Сайт site-12.ru,site-12.ru,416,100.0,0
2026-01-08,ST_013,Сайт site-13.ru,site-13.ru,246,100.0,0
2026-01-08,ST_014,Сайт site-14.ru,site-14.ru,454,100.0,0
2026-01-08,ST_015,Сайт site-15.ru,site-15.ru,570,100.0,0
2026-01-08,ST_016,Сайт site-16.ru,site-16.ru,750,100.0,0
2026-01-08,ST_017,Сайт site-17.ru,site-17.ru,342,100.0,0
2026-01-08,ST_018,Сайт site-18.ru,site-18.ru,527,100.0,0
2026-01-08,ST_019,Сайт site-19.ru,site-19.ru,491,100.0,0
2026-01-08,ST_020,Сайт site-20.ru,site-20.ru,223,100.0,0
2026-01-08,ST_021,Сайт site-21.ru,site-21.ru,685,100.0,0
2026-01-08,ST_022,Сайт site-22.ru,site-22.ru,271,100.0,0
2026-01-08,ST_023,Сайт site-23.ru,site-23.ru,236,100.0,0
2026-01-08,ST_024,Сайт site-24.ru,site-24.ru,470,100.0,0
2026-01-08,ST_025,Сайт site-25.ru,site-25.ru,325,100.0,0
2026-01-08,ST_026,Сайт site-26.ru,site-26.ru,498,100.0,0
2026-01-08,ST_027,Сайт site-27.ru,site-27.ru,794,100.0,0
2026-01-08,ST_028,Сайт site-28.ru,site-28.ru,405,100.0,0
2026-01-08,ST_029,Сайт site-29.ru,site-29.ru,449,100.0,0
